reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeHX913_PFBHGooLjuFyAPtp5-E8Z6ih_jiyFTsE9qu6WbEnJ1fC-KKzmRy75N3lQetlE_HxmocplVaw,Myracle Wade,https://play-lh.googleusercontent.com/a-/AOh14GjFAqJ-eZqhfbyQIyYlMgwVM5MeU_Z8iHwGZ8eX,It really fun,5,0,11.73.0.35,2022-04-11 17:43:35,,
gp:AOqpTOEJLltgt8rwp8y2RcqL9v4sobIK2nM3f9YQmhuLmXLEXFXgLu1DbeITHe3VvVkeWE9ezbGV6OxfmjquTQ,Baby Sultana,https://play-lh.googleusercontent.com/a/AATXAJxfy_abQx9-lmn-8Yfp-3KcDWbs6QuALY5kZmNI=mo,Love Snapchat,5,0,11.73.0.35,2022-04-11 17:42:14,,
gp:AOqpTOEZwNidWlXGKg5g7ZXeudjAvqpIpMkllaKFtUa_9IsGQPHvQvHr6GBzgDugN4p9EPnG7Mq4u7KejeheQg,Franki Ordonez,https://play-lh.googleusercontent.com/a/AATXAJxZR4MpRxnRMpCV5AqZF_jLgh3x9l8Ybd6he46q=mo,I love this app,5,0,,2022-04-11 17:35:35,,
gp:AOqpTOGAnisjFss1LTdqVbYBGJ58veo8tzJDx-BOjEaKU5S4jUim16EW4Mgsx40j2vUieFc-67bUwKYeGMQcEA,Madala Entle,https://play-lh.googleusercontent.com/a/AATXAJzl0MOtqhW2QwDqbzKUUCONFsAkxAOPZRpXWMX8=mo,Snappy 😍 its fun taking pictures with snap chat,5,0,,2022-04-11 17:27:38,,
gp:AOqpTOHBe15DxDXkPeVE6V56Q-85BqU8DO47uiAtr65qnJx-YcoV8Bt49VZzcfeH2-rZKM5agzBywcWIRcdMrA,Gabija Ramanauskaite,https://play-lh.googleusercontent.com/a/AATXAJxLZce_eL4S3Vcv19K4Wq1c0SJQWAYBguS84wxW=mo,It's and excellent app I love to use it with my friends and I have the best memories on here,5,0,11.72.0.32,2022-04-11 17:24:04,,
gp:AOqpTOHnoGUt44flQKHYXOlwX1NsLdofMJlPzg0EApnchCMrSPjn0P7qhlw3OEBZOXKaErtPP_ugzQp0QYEFyg,SUSHIL SHARMA,https://play-lh.googleusercontent.com/a-/AOh14Gh_llF_u5cDTJF4Ph0lPXACcfMI724TyvkLHeLXsw,Pls Bring Dark Theme,3,0,11.73.0.35,2022-04-11 17:23:06,,
gp:AOqpTOHThTDzcEbjOYG_SQvXVZKwgl5ri6FCEIm9M9W4NRoESrsSTdECJzDfdPiPVHbee3o-fRQPS18FXj-Pkw,Aisha Ismail raha,https://play-lh.googleusercontent.com/a/AATXAJyY-N-aJIJHPNrQM7Mx_hQZgQ6mLKJU9O3dnfNE=mo,Real Aisha raha,5,0,11.72.0.32,2022-04-11 17:20:30,,
gp:AOqpTOGvpooy-erAQzMPXKqf02bluS5jMonEKWjRHfk4rZ0P5_8JR4XSvafVwqd9LIU2pajUj4pp9ZF57yfjQQ,Charlotte Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghc-NVTO8qziE0SuA2hIT9l_pOtUz3PmWGoT1Ys,Onley 3 stars cus it wont let me change my user name even tho loads off others have snapchat please give scotland the updateb,5,0,11.74.0.30,2022-04-11 17:19:37,,
gp:AOqpTOEFbpEAC9L1rL-ATiJo4UnJKEe-86ycgi4qzqFPyBBprR44Xy2EJT_g72JDVmepSnz1cE1rtafWd2_n5Q,angela ohaegbu,https://play-lh.googleusercontent.com/a-/AOh14GgGXQfw07zbX8hCTvpoM7E99NCyAibQu_mGfupu,Interesting and nice 🐱,5,0,11.73.0.35,2022-04-11 17:18:30,,
gp:AOqpTOG7fXYhCHGfEubf69lrJNN_DcLjFCCadVej53fgbrjliBmdunF2xpyH1uMKEvBYkTS2h-wqyFWgAAOrfg,Mike Ndumba,https://play-lh.googleusercontent.com/a/AATXAJxlaZy01JYQyddj5OZIxeAzpytooTLbgrPvT0kT=mo,Love this app,5,0,,2022-04-11 17:18:30,,
gp:AOqpTOFDaz_tSYBljAJ34PhruknMcPYfhmA55FXxC-liLbfrKW4qg8JJRQa0QUyMJN1AZ2IkjEsg5UwOqmd3BQ,Craig Hurst,https://play-lh.googleusercontent.com/a-/AOh14Gj4R04-NS7hfBhRI9XFW4x02PsA1fwHWKxBMqg0,it all ways mases up and when i got on it. it kicked me out,1,0,11.73.0.35,2022-04-11 17:17:24,,
gp:AOqpTOF0devsC_5vMb5GO7Nz5fe6hxjEo7uAmPYzelgSBIcA_EjTb8KErHlEzuXXAk_bIVcXj6KyXuhRBnbhew,Ser Skrungus,https://play-lh.googleusercontent.com/a-/AOh14Gi77BrIgyMCe-1OAeYssf-MW3d4Y3K1e1iVJ-5O8A,"Okay so I dont have too many issues with snapchat other than sometimes stuff i send doesn't reach the recipient for weeks, and yes I mean weeks.",3,0,11.73.0.35,2022-04-11 17:16:36,,
gp:AOqpTOEI6pwllGgVcBJglGttoaRZ9cL6UGPcaYdSS68fhzdT8jCyccj8BTsjxJrReM5amQmw9ukzCXwLx2OpxQ,Zhen Zhen,https://play-lh.googleusercontent.com/a/AATXAJynySwrMXAJm4XMXtNuDS2dTijrELfftBqa7XeU=mo,verey good..!🌝,5,0,,2022-04-11 17:16:28,,
gp:AOqpTOH6wekXmpCp7PFTLJPOLPWTQ5wBQKdobdEyVBPCHmMmaHNus7ikTsIP0v6NlonsiacGO-tGnJrcmbcJyw,Simbiat damilola,https://play-lh.googleusercontent.com/a/AATXAJxBtQNEaDT4075A7gUdmVyK-CgXPjmonMPeARaS=mo,"I dont even like this app, it does not fast at dowloading at all, like this app is having a big problem🥺🥺🥺 i am fed up of it",1,0,,2022-04-11 17:16:04,,
gp:AOqpTOEKBsbfUQnQSmzYpTKBjLrfk1YH9ELQY8xDRoXAaeQ2vimrUd1wCXyOJl2QW5RK8EFcUdipf_WTF498_g,james mensah,https://play-lh.googleusercontent.com/a/AATXAJypIOlI1NGWlkfexYEiPfCOGJqx2VCyI4NkkBvk=mo,"This app is extremely cool but my problem is that there no dark mode version for Android phones like Tecno,why? Please I would really appreciate it if it's being update on the device",2,0,11.68.0.37,2022-04-11 17:14:45,,
gp:AOqpTOFMv7xYsVNAFT1a7CcIW_CkKJwwI5pUhjfy5jOoM8gqnq-knuvuzrFo1FMCqUnIXW9U2MRCAFCttDAnGQ,Wose Fritz,https://play-lh.googleusercontent.com/a/AATXAJwvaqguKI0vXmJYuaq5goAVoKrOcP4aUXPSkiss=mo,Asobo,1,0,11.73.0.35,2022-04-11 17:13:45,,
gp:AOqpTOGNkrh46HD6Sg-4dI6iXziNlD4za3fX5HIpPeiSI4KeB7KDTVNjnkVduwTJB_mXO4iyAosEz8ERhymsjg,Opaso Vicent,https://play-lh.googleusercontent.com/a/AATXAJxvj1KhtajGqu97zJWsa-VLs3kkixTcBRn6nyxB=mo,Snapchat,5,0,,2022-04-11 17:12:38,,
gp:AOqpTOFWtaIATq7Pitc3WKR_jWo0586YAVq2o6Zh2vnYILOSdbe5mUyTmErLTNv7CIaXc0Lj4p2SyDQqLOivnA,Stephen White,https://play-lh.googleusercontent.com/a-/AOh14GgnB0f2wYtfAmoDNROxp0MPkARK0n-Jhf5CELY-cQ,No dark mode is a travesty for Android users,1,0,11.73.0.35,2022-04-11 17:11:06,,
gp:AOqpTOGle-bX_bnT-ut9zB5JihooNCWOSgu2NuljdJiQinQKx0yVpspZApz3OmzEJ4WOjGoW6wXT2l5rJvQ-0w,TeambundyUK,https://play-lh.googleusercontent.com/a-/AOh14Gi7NWSqlrT1-Y5qAAtd0UoL8RQ2oOI4FeqwMGqk,"Good app but in 2022 there is no excuse for no dark theme, you managed to do it with iOS what about us?",3,0,11.73.0.35,2022-04-11 17:11:03,,
gp:AOqpTOGYQED3Pf5Z3kSL9mwa_SA4hxB38azvw3iG7Y1HmRm6_rAg1zm7Z5zD00fh5rK_n50Q9Q6NSKGM8NLkOA,Mazhar Sab,https://play-lh.googleusercontent.com/a/AATXAJw-pJO5XAWwbbUikpnbMaU7HF8dFapx1_1NkSxs=mo,Good,5,0,11.74.0.30,2022-04-11 17:11:00,,
gp:AOqpTOHG7cQKnDrn7ZWa-3j88vsxRbLAQrrdMM3kTBJ3RGRc4qrcgVT-ZNhZqBjZOF3c9NFlXmT7F9OYfhjuOw,B4U media,https://play-lh.googleusercontent.com/a-/AOh14Gide3hCO0OEfTS1Zaq9y5kzuJiirTINXdQ98Bwq,I love this app 🍑😚,5,0,10.76.0.0,2022-04-11 17:10:37,,
gp:AOqpTOGat4JlLm1wdzz6tPKVkeHtxE8rYsh2gMePuFxlCREt9_mdi5IhoHov02k1PGUTk4gB__apnyNg0MEMFg,DeVs Reviews,https://play-lh.googleusercontent.com/a-/AOh14GjgCNn6g28ap2P1Iz4t4Lro3f1X2lTfAU_eDB_uWg,Carrot,5,0,,2022-04-11 17:10:17,,
gp:AOqpTOETz8c_pWdS5iRFv5eNAaJFn1M5UKeWWFGGe4A6ZLlIXk2qD72HMuA5mgyAIfN3kzSAfoNxN-6dpWejAQ,Nawab Zadi,https://play-lh.googleusercontent.com/a/AATXAJxfkRpWT3iij8iRJ0xLHBpmwaHdDZHM42Htr5FV=mo,I think this is super app,5,0,11.73.0.35,2022-04-11 17:09:01,,
gp:AOqpTOEkxUVbr2MwXC_WbqA6MdpNtKBGXlLONKpzcPK10LE237sd4lbrTbYe-MMQYKiBw3_uL7uO_uxe-tkebg,Emily Flanagan,https://play-lh.googleusercontent.com/a-/AOh14GiB7BHdDDVeCASW1wPD2sufHjDBxeh70qbZjk-8Nw,Awesome,5,0,11.72.0.32,2022-04-11 17:08:28,,
gp:AOqpTOG_KN5LCChqjKxAgXywd3IT1TFf7eseCyopjVUs-dPNMcsKNEzSRqJj0tTzBznhnMmBkzkVxcHzEz5_UA,kristie syvret,https://play-lh.googleusercontent.com/a/AATXAJwg1hC3UfIoDPql0FmocFNPhtAbzcX_loX_fBOQ0g=mo,"This is the best app ever, you can text people without having to pay the only thing that I am only a little bit not liking about it is how you can't text people without internet",5,0,11.72.0.32,2022-04-11 17:05:08,,
gp:AOqpTOEuRrtzYT6O-OvIxDkfRL_Swtj81w6632QxCPRvhskIrlT79OdSE3mvDMoe0Qco9HpHNwakz1ubVN43tQ,Beauty Joan,https://play-lh.googleusercontent.com/a/AATXAJyQ-Ja3_lTKS8QciCNHBzCed3RmLEByP9p5ZzYu=mo,I love the new snaps 💛💞,3,0,11.42.0.41,2022-04-11 17:04:42,,
gp:AOqpTOG8ScT_3Zx4PmgPsdHMhdXAjSf-2T7KoarG4E5UegpVD_OR_tCToMC3VU8QMlpMHLq6jPBZL5RZe5EY6w,هاشم عبدالدايم,https://play-lh.googleusercontent.com/a/AATXAJxMR6rLYXrzDznzppvLw-9JlNpjC_LsYCl6X6x1=mo,رررروعه,5,0,,2022-04-11 17:04:40,,
gp:AOqpTOF7HcH6L7wqXQ6BV0mzSt-tqA_76CdqWMsBGDWImgafEG931s7Af49oxfys8khPNe2jTMw9R2w8KzYKNA,Sarifa Mohamed,https://play-lh.googleusercontent.com/a/AATXAJwzNk3sgxF3aRL0gzqcOLB3dOKgJSNhjO7EsIto=mo,Lovely pictures,5,0,,2022-04-11 17:04:13,,
gp:AOqpTOHrlIP27rmMXR6qAs4seuy4CPi2cfDpLKtHB-R8CegIR18a1AsppLwte96Xc0Mz1O9UWeEXMkBrNsOA7w,Jaden Watson,https://play-lh.googleusercontent.com/a/AATXAJy2Y6MLg9fa5XA9p2ZdrorTpt49_alY5hXHlnRH=mo,Am just in love with it,5,0,,2022-04-11 16:57:59,,
gp:AOqpTOGG1YV4IAH-ynBBz8nqsRGOVycD-FyhcMMO28HC8DE-ENOx4EAaXRl8K4p6GB3h3RnY3df41yZ5tIFryw,Charity Kumanu,https://play-lh.googleusercontent.com/a/AATXAJwJvi5Z2HOaxc2Qqw38haaDeSsxEPeAWkIXaOC0=mo,Excellent,5,0,10.38.5.0,2022-04-11 16:57:56,,
gp:AOqpTOHXq2qeX43wxdiTHKADZiGeeeiqBZNAfQX-5wHxhwnGGvEI_HFlFH9dX1M_Sn4F_o-MM5mFcKgda0LmZg,Ahamed Saleem,https://play-lh.googleusercontent.com/a-/AOh14GgDoONDqgivEodkzlllxZSovw1Ad3lCnYFNDOWI,Enjoying😇,5,0,,2022-04-11 16:57:52,,
gp:AOqpTOEbjmtiL3z1dO31nTNV_o3d57gXJWfizzt3tQm9K9G8AoDpZ6Pf2hYEjCFo8pc1T67aC0njofNLRO_dqQ,Raheem kudirat Damilola,https://play-lh.googleusercontent.com/a/AATXAJy4GbHYfKZZvNseic0xE688jLespIB3sl-NdBy2=mo,i love snapchat,5,0,10.36.0.0,2022-04-11 16:56:25,,
gp:AOqpTOGHsVvRaAL-4m_YXSHDiYN5CBuWpU6lXkwfrSE4sgnZfTSI9XqT70T8W01R92k0jLSqWyX1ZF1Ywd73Hw,Clef Pix Ug,https://play-lh.googleusercontent.com/a-/AOh14Gg8xAeasqq5BGKHuJ8y_ZY0pYEj9rx6KFWnf3PTpw,Dope,5,0,11.57.0.35,2022-04-11 16:55:12,,
gp:AOqpTOHCir0BntcdNcKbUJKzyvFzZ-6actd33zxeBkh2QQlqW9c02ezmykDbEbO7N1P_GbP01u5DeJlmfW0RsQ,Rosa Carranza,https://play-lh.googleusercontent.com/a-/AOh14Gj-jHtAXO5A6VJCzLSs8dQqylN_wxev_dy0itSkFg,Sheeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeesh that's good,5,0,11.73.0.35,2022-04-11 16:55:08,,
gp:AOqpTOEzcM0c6pjBNIKW9CpXxoDnkEwyrylkqQAeld9PoM21U7-ZJy37FKGhIdWHW77Za8EH6ijlV9vxh9rgoA,Darragh Griffin,https://play-lh.googleusercontent.com/a-/AOh14GgoHXm0Kcmic-fSyBCZ5XIupzlmESGYoJG-2wLd,My update didn't work so I had to uninstall then reinstall,1,0,11.73.0.35,2022-04-11 16:54:19,,
gp:AOqpTOGyj7etppCPILEsTIALuwNh_QYneBVpNNqYJKA7ME9cMo-k3I1Qexo4MKzezxs93mQ9AA4GWjIb4lL5Jw,lucas nolan,https://play-lh.googleusercontent.com/a/AATXAJy4kGaqs5eDJDGgcopNLAddgsuPNUJVk-Uf6uoR=mo,Very good love the deletes after veiw,5,0,11.73.0.35,2022-04-11 16:53:46,,
gp:AOqpTOHlkFt6i6_KIFMS1wAj4ur0eKkEQG-CsJUI01Jh6v8glE1jDEeYCYJhRO04SWAZce93irMa-ih882ylkQ,Jana Zallito,https://play-lh.googleusercontent.com/a/AATXAJxQr27gLg8lQ4vS8tRphr9jFC2sah2980w3oQ_e=mo,كراميش,5,0,,2022-04-11 16:52:53,,
gp:AOqpTOERMwwJwzH2itXYcVAEH8NaujEr-PfZxgcp_hz1lFtumb00hjneNOzLKy66Lal2_SExhHZNAfWWjUgrMA,•••Gacha Life2021•••,https://play-lh.googleusercontent.com/a-/AOh14GjyEUAlWsQJB6mfJ2BcRjevuCZbpJViXi-AGHVX,Not for kids!!!!!,1,1,11.73.0.35,2022-04-11 16:50:27,,
gp:AOqpTOH2SMpcskUylxBWrme7Bji-cIyNIjQRcK-OIs3EvjOljWZo1WQmWwoohBbX2vn6stKcDhyirT7f1XGnnQ,Noah Redmond,https://play-lh.googleusercontent.com/a/AATXAJx3fMAGwcOPytOvrXRcpRK7lXxpSxYo1GKxVNzM=mo,Easy way to communicate with friends.,5,0,11.38.0.35,2022-04-11 16:50:10,,
gp:AOqpTOGABD6zByQ0S1RXSQ2I3N7LswdQqv5dgGofT40jpRK_xyrsy6vjYNorpcOQrMSE3FVNJRRajSPHTlAFbg,Kayleigh Donahue,https://play-lh.googleusercontent.com/a-/AOh14Gjkkpw9l60WqpAAuvLTIdH5t2K6r7Y_JXHJEwJ01Ok,This app is great but why don't android users get the same updates as apple users?,3,0,11.73.0.35,2022-04-11 16:49:16,,
gp:AOqpTOFGwPEvJdSUq01Ab6vq2qz0yhpOQGgkglEZ7uFZ01Xs_K-Eqw391Z0HesWrQObXuYiBaxeZsuukM-oH1g,Esther Wamari,https://play-lh.googleusercontent.com/a-/AOh14GjGROkHy1wB0WSDPLmIgdZYltbZ4lpT9UARlyPTVw,"😀my daughter have been using Snapchat when Lockdown happened and She woke up today after finding out that her account is permanently locked for ""spam adding"" when she was only doing that since her phone was dead.. There's no rules on there that are visibly easy to see to allow users to know what they could be banned for and first off She should have a warning.. Plus my daughter has seen horrible and had to deal with people being sick headed on this app but they don't get banned",2,0,11.73.0.35,2022-04-11 16:49:09,,
gp:AOqpTOGh-NUuitJYORd4mcMSWpJ8W4g9v3QFkswcv0KplSL-dTQK6vWMEGAxrEyZmp2lF7Lo-0dksxjOl4Yhog,Brown Sonia,https://play-lh.googleusercontent.com/a/AATXAJwsDNhPzEcJqjkwVFLOKasJtOx7Gt8Oidiq4NmG=mo,It good app,5,0,,2022-04-11 16:47:22,,
gp:AOqpTOFpIATQoWAzToBRNYAFca5AsKWAukKEasaG2jrTAcodPN8KtmH7sADqbfh5GbwugTBAsHz0YwXcUeCUdA,Isaiah Garcia,https://play-lh.googleusercontent.com/a/AATXAJx5demcolwTZEX9z-wAuvhAnY-qxA5olImx4w7F=mo,My,3,0,11.73.0.35,2022-04-11 16:46:31,,
gp:AOqpTOHNUf8IYm8Ve5Lc1_lYqIpD7keG9qPqwAGvPzb_9C8WKLPhJzfYLkHWSxaCctpL3Ebc8icwaB6mLbL7qQ,Charles Nwodo,https://play-lh.googleusercontent.com/a/AATXAJzfziIID8VLZOTqDIJIi0O1IiyJlXes2zz3dnJp=mo,Too slow,1,0,,2022-04-11 16:46:15,,
gp:AOqpTOG2gIb3kb9AB-n8i4vI4rSbZRuTlzWqGBySNcpltMPU5it1SoJxAqb5n1bJNwpS_hXbGS_BUbOUV1jMQg,Joan Nantongo,https://play-lh.googleusercontent.com/a/AATXAJwTWYzpIzCTICZwNgC47P72g2pOzRFjPQdqRqJF=mo,Its a good app keep it up,5,0,,2022-04-11 16:45:45,,
gp:AOqpTOHNj7XTm2F-myQcXxAeZSzi99EjaA-Hibyka8-pGTUE0biGvoH10ghl62Wgaso5ELHtQ-I8QMYAH9Qbtg,Mohammad auwalu Mohammed,https://play-lh.googleusercontent.com/a/AATXAJw8GDBH3HR4MUHD4OQKM8t8p8Bwk4RM531H08no=mo,Love it,5,0,,2022-04-11 16:42:35,,
gp:AOqpTOHPEog-4e2-FOauh3RSv4obIxNRd4nh1v5cpdTcLZww_Hdz765G0pT0ruH-RqCV8L-4xZD7NS8eIWeG0w,Alex S,https://play-lh.googleusercontent.com/a-/AOh14GhQ1HirFe0gHi2TwB8Cp5XEu3jx9umpznw2t0__ygA,Quick add has accounts that are scam spammy accounts or are people being human trafficked via Snapchat. Do more to stop human trafficking snapchat.,1,0,11.72.0.32,2022-04-11 16:41:01,,
gp:AOqpTOHX1457fq0Ditq8pR9op76GPaTwNMrXxYTrR4i3BAdmiVKfkaZ5TCgEplWUG5BVzC1GK1Hp-8MviCcSfw,Homer Spotted Elk,https://play-lh.googleusercontent.com/a/AATXAJxEQfsJl8L9fWSkZF2yhBeH5nNYT6bHSzQqkee8=mo,I love this appp!!!!!,5,0,,2022-04-11 16:40:33,,
gp:AOqpTOFw5Q-RducZoVZPOjwINzQ8fCueLdT1JtnZgPBuuGCcI_cLJS3bu1Y7TYmc4E93GZ9EOdAmuIqbeOdvuw,Muhawenimana Elina,https://play-lh.googleusercontent.com/a/AATXAJwTVVz1P292gntNGgpLkZ_CLdBIPbUBhdaZCcZZ=mo,This app it's really good if I say good then imagine it,5,0,11.71.1.39,2022-04-11 16:40:13,,
gp:AOqpTOFetN--lBvQakj-wg9DKDXBE7-TU1sfhXfU83_9umWGPqrPwa9Hz6RWStLeieVIHINgahRHTmNqaGCWZw,Jonah Njweng,https://play-lh.googleusercontent.com/a/AATXAJz435B8UFBRMsLtYbReTrjwSFX4JiplKQrDE2Yr=mo,Snap,5,0,,2022-04-11 16:40:10,,
gp:AOqpTOG7-8lcMG3-QaTUFTVrezJ3WBOvJrC4VHVAlyl8NaKgqlM6FX_gVfNcICZ5PHKDQ4G1gKWbNuloxYDF_w,sanam mangi,https://play-lh.googleusercontent.com/a/AATXAJyFrYccTDtWSzSWiGXYTB7uPIS7TZKqqNYutEpz=mo,new camer,5,0,,2022-04-11 16:39:16,,
gp:AOqpTOE7qsXQHC1Ua99UuFhqwlPTjLOfjSRf-x5ZA9Z4o5M2CQxtsY89rRdFlT5xOTBsrxwyFUGIPyeco8eVMw,SUJOY BANERJEE,https://play-lh.googleusercontent.com/a-/AOh14Gg2i696FiZUHwdLeggG8HtpkexXLd1RRkRTi2y4Yw,The application is disturbing application. It's to much,1,0,11.73.0.35,2022-04-11 16:37:53,,
gp:AOqpTOHLfg6gLf-JgbM5veYhkBTERZnh1HPqmnl-hu7Ac0VJigvMdW1YWwcy5LX2TuBmHdt2VhZs9swqAi_tIA,Javeid Lund,https://play-lh.googleusercontent.com/a-/AOh14GgbRzKVsnjfmU3Hj7cPepaCbWdB-OBUl04kdGsNqQ,Oop,1,0,,2022-04-11 16:37:46,,
gp:AOqpTOHPVAdJQoSizF32-HUCP5A4d9dO2nsgKXF33PaH_a5mhxQOPh-LaceVfkxf1T7SsYPyDf8JlmM_UPFzNg,Esther Ajai,https://play-lh.googleusercontent.com/a/AATXAJwrJvsAfoNiQvUFkeKAGzeSC1YOFUtrB-rFwRdB=mo,I think its really great. New filters... I love it😚try it out,5,0,11.62.1.35,2022-04-11 16:37:04,,
gp:AOqpTOEYAVhcT7miwAz9TCh8zLI1T2CKd6HWdDFRgLc8FfTAvNCVcQ1J0kjCAzXbx2xrGJoFkBw0jElbREg1fg,Gladys Chikunguru,https://play-lh.googleusercontent.com/a/AATXAJymUjvvq0XqvPsGaUeAce5pkqFXBSil2s_RN53n=mo,😘,1,0,,2022-04-11 16:34:09,,
gp:AOqpTOHJguTx6UwzRxX03nxEFVXm0DgvhXLZfiKJNdbKqG60lfuPFAEf7wr6PU-6Ea6V2r1_SwoRRBFr53SDxw,Mr Samikhan,https://play-lh.googleusercontent.com/a/AATXAJy0K3LvMI1LRVw2qYM3P0TC65vCNNpWhQniEgAz=mo,Super,5,0,11.66.0.30,2022-04-11 16:33:45,,
gp:AOqpTOFm_9Gy6FwP1fcOHOMVrSY52VfWPsUxDYxCpj9qp9BNLSzQP8YoMs7NuQkETh51K1EY9yeotqfmEocpdg,tyler heil,https://play-lh.googleusercontent.com/a-/AOh14GhElzdABDDvK-MCRA4F8AlQvis4XeLMtf6pbiw8_w,"as an android user, I think we should be able to have a dark mode and be able to pin people just like iPhone users can.",2,414,11.71.1.39,2022-04-11 16:31:51,,
gp:AOqpTOHA-Z_BizqDsl_yZgS-YYRzDJBoDfc5JmNXukPxYEo-ybd06t2DQV34PawGwJGgIMoM9OajI8bylrROHA,Mercy Akpan,https://play-lh.googleusercontent.com/a/AATXAJwXEYwvPd2CnsY7avP1Jtk-mHey_7e_8jtt_5fg=mo,We can not open Snapchat in our phone any more,1,1,,2022-04-11 16:31:27,,
gp:AOqpTOFFolnNDa0SUoCHzVoPs95JirHTs1a6W0IIHN3kDz_EsSocYzDjqS38MLy-EokEGGzCgfhXxFmIifEqfw,alex Twene,https://play-lh.googleusercontent.com/a/AATXAJyG6hUNevAWwIxSOxaLWv2Psd7S-uH8fw1E9-o=mo,The app is awesome,5,0,,2022-04-11 16:30:38,,
gp:AOqpTOH-ooZ5dDaSuedhhluPo2nZw2N5noCAiNGv1shCZd9m-V1T6Ip_vaauZhuvQyCpl15e3zEo83G41mplLQ,Julian Nkatha,https://play-lh.googleusercontent.com/a/AATXAJyflM66LGviKmSvsTE3ljntLhhi5bmGoPcTyDSA=mo,The app is wonderfull...like it!!,5,0,,2022-04-11 16:28:19,,
gp:AOqpTOEBfeiZt7WBjL5Rm9tfXaZEezTzb5s5i8sYW91NUElFM8LqDIPbQpB6mspcG-XFhK_cIw5-i3gwpZOaRw,MDG GAMERS,https://play-lh.googleusercontent.com/a-/AOh14GiifMb4lCoyOzXVWswgi7_uaYCq5-C4GuGEZ9an2A,Nice app amazing use full ❣️❣️❣️,5,0,11.73.0.35,2022-04-11 16:26:18,,
gp:AOqpTOEfRfRhXNtsdcgeZJkKp4Mi-m37WmH5sC8PI7p7tzTHe9ETDRN4jSAF29ipx8JxR3hFVQUZ2YzRyyZDNw,swati ki dunya,https://play-lh.googleusercontent.com/a-/AOh14GjL-Q7BfHVYHPJ5Zg9rblHeK86QvGJm5SoNHFyjsQ,Nyc snapchat,5,0,11.73.0.35,2022-04-11 16:25:03,,
gp:AOqpTOFGM8DBs_ElX0ipYOhdxLSAmG9vefmQf3mRKQg0y363a2PKz3ETeRaqqTEPo-4NmTMm1hM0ud7vG0BAwg,Jeannie Marie Knowlton,https://play-lh.googleusercontent.com/a-/AOh14GgWUFZpze5TYXx_OUTQ2tdgPhpkQEXUlUvK0PVtUV4,Too glitchy.,1,0,11.73.0.35,2022-04-11 16:23:58,,
gp:AOqpTOFGSHYI3Ehd8JGONzAlfFk9ueSwHv8GjJLab46MCW_tiHpkmoXEk0a3UySe3RstDfJfBhR7xWgfNTIP_A,Sultan Al Shehri,https://play-lh.googleusercontent.com/a-/AOh14GjCpx6I_U0NN6SESiDCV_Cw6cSeb5d3Q2jd7zaEKg,It was good but I hate that Android version of snapchat Has not dark mode feature it's a must.. it looks super bright at night I don't open the app much often no more,1,0,11.73.0.35,2022-04-11 16:23:11,,
gp:AOqpTOFH_KafaR4MnezXq6GI4BhzPr896E3raNkdb0tpqlE8g8M6dbG9NR3bKDWqSOZTGq3jeSGzJod-Xuev0w,Jonathan Palmer,https://play-lh.googleusercontent.com/a/AATXAJyzOkc6UYKSl_qlyHsOrH0XkWj1oO5gNCRsilzE=mo,Fix where i can update it again,5,1,11.72.0.32,2022-04-11 16:20:32,,
gp:AOqpTOFBIzSF4i-QiRPvxxp_CXuaLIsNEl21CNSPeLOY6PvU6XqRMeepUsqd5_T0ejrQog1SKhD1-cQJyPffhQ,Hy Season,https://play-lh.googleusercontent.com/a/AATXAJw6EwQbFMJcQIs8dZDi78JltmDMzLDlCwbguljv=mo,Cool,4,0,11.72.0.32,2022-04-11 16:20:27,,
gp:AOqpTOH_oEj3KP1LOjZYguRvLqjxwO3UBRMRr6I4zCTw0-PCnGM78isHq21w3iTfwlsXCl7DUibf-pYoOHRXxw,Olivia Edozie,https://play-lh.googleusercontent.com/a/AATXAJxO6mINKvOo3ejCEtBLQaS1HA214get1h-U50M1=mo,"It's the best app ever,because it makes you much more beautiful and younger",5,0,,2022-04-11 16:20:09,,
gp:AOqpTOFUFzN6jjCpzfVdzR6ousUxDWSI9-SgA-zBRvXU9752XRAjfxsKrm5toFRWsebFAF5tyFiL8L5iZLlsTw,Carlos Vasquez,https://play-lh.googleusercontent.com/a-/AOh14Gg8RwDKlUEt17H2jXFOINm9KV331Utvg49ycALgdk4,Still not using proper APIs to make proper use of the camera lenses. On Android 12 and one ui 4.1 still no update from you guys.,1,260,11.74.0.30,2022-04-11 16:19:53,,
gp:AOqpTOHORWfeX99j2fWu4fb0rgW2Ipdf1UHoe3gpfiqEHovGYVK8XqpmeZ5NCWL0d7lhjAy403aEzvVHPMSiYg,Usman Thaheem,https://play-lh.googleusercontent.com/a-/AOh14GiLFEtllTM9eGBlnXrlbQPY4fsO1aIrI0aYJVEk,Very nice 👌,5,0,11.60.0.21,2022-04-11 16:18:35,,
