reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-mlJXvOZ3dKE2uwn8iNvYgSkhlb47BQiL3-5gHgtJBYhSt_lgQGhJ5vB7569VkDUDU5uhLK7kke4bYA,Rohit Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi1OL2YrjrSeFmmoiUOYNpt4B85sausTAd1NYLN,Rohit Kuma,5,0,,2022-04-11 12:14:53,,
gp:AOqpTOH2_CtqFyE2z5Ip3xp0d--_ZQd4cNFLlmYg_Rm5ci8uVGPZ5IseJisfnqLOKCW52dbs2u3YyY4XTJ6U1Q,Abdiraxman Mukhtar,https://play-lh.googleusercontent.com/a/AATXAJxmjdG4MnAa0Z-grEE4ulUGerCnAvpr9u1kOvUf=mo,🤣🤣🤣🤣🤣,5,0,,2022-04-11 12:14:28,,
gp:AOqpTOEKRgnx3zNbzA2D8but9afkLeGrYqAJRc_ET3FVZkb_9sbwolQVzdzqDACDT6gwdyDW0YLh7Y_F2N5Bkw,Dead Guy,https://play-lh.googleusercontent.com/a/AATXAJy2SZmovtiniYJIi6eLvdY0EisHMYHDdP5lCVU8=mo,"O🥱😉np9 ode e,,zs dßzddeee",3,0,11.73.0.35,2022-04-11 12:13:43,,
gp:AOqpTOERGhOKATeH4E5sRhS_YSMDB1wdz8ExvhjUKXy6GwASwXsUo7rT-igL3aU_G5aJF47o6OfzstS4-Ig7-A,A.K.,https://play-lh.googleusercontent.com/a-/AOh14Ghi2DYmvX2QUkrfswMPHaxtNn0kGlRS6q17DlDv,Annoying ad,1,0,,2022-04-11 12:13:18,,
gp:AOqpTOG37fYfawM3fa2q6vsqYfWaRWQpGcsSNvZJKvNAdvBwJHS-aXlQhAStoDJTCORibweZGIgMoGwHQz6O6g,Jeremy Feiger,https://play-lh.googleusercontent.com/a-/AOh14GiDzU7HqoyET6AdguiEQbpr_sFm2zBZ8AYAVh3yFA,Still no dark mode,1,0,11.74.0.30,2022-04-11 12:11:10,,
gp:AOqpTOHn-c3qkLCWfGaYeQ4gmMVe9TjjRj9PfC2pt_DmRX-rEMhRiue7mCFXhuLoS-3w-SUmHmRskyry_L5OkQ,fern ravalier,https://play-lh.googleusercontent.com/a/AATXAJxh5NltAGv8QO-YOdcQlPdaQV7642yPpmngWjN5=mo,fernravalier,5,0,11.73.0.35,2022-04-11 12:10:04,,
gp:AOqpTOF-deq92lyYbiVTAmUXpHz7T1yvtimhZbdMLO7LJpKA87Okaag2cMXSvq64BXnClTxAyHnzSmuVZRGPLA,Snehpreet kaur,https://play-lh.googleusercontent.com/a-/AOh14GjKarjyk5roajeQNU-0s962qleXpv3zOKKyHEJC,It is very nyc app in all over world wide app.👌👌👌,5,0,11.72.0.32,2022-04-11 12:08:37,,
gp:AOqpTOEMQjCM6kuEUUkrgbOjYvVpELZMAgUPFiRrj40Ulx-379NPwBqJfHaYyya5uh3oh1qixu3DUsAkb1F_Ww,Sonali Sen,https://play-lh.googleusercontent.com/a/AATXAJwUFAqS-KKWyVDQfjNWOjItahNZYJo2LWaZ1sW6=mo,Iske bina to aaj kal photos adhuri adhuri si lagti h 😂🤩❤️,5,0,11.69.0.36,2022-04-11 12:08:30,,
gp:AOqpTOHJ4J2sidS83lLVQ2VkCgvtNX4Ojb5P7EyPNtu_6z7IDKG80CHcx9wpY7Xl3wZztHTvilSECvH9r6-N8g,Sayra Bano,https://play-lh.googleusercontent.com/a/AATXAJxXEVDivqiVzEtWDkYfxpN58CXw26qvi2HQ-0yF=mo,Its so biutifull app my fevret camra,5,0,,2022-04-11 12:06:49,,
gp:AOqpTOEBhtQEmrAKts6wDQQbDzuo3tSXNIm0-xVvJ9-2XQXfUGeYXM_HCZaDBdFE-iB-isevrKOZqXlRW9J_vw,Brian Shishas,https://play-lh.googleusercontent.com/a/AATXAJyYB0O55Yfcm2Eos20hB46Fs42s1p8_nsthBzNh=mo,Very poor service from your side stupid,5,0,,2022-04-11 12:05:13,,
gp:AOqpTOFg8Rb3tBa3VOBvaC-fVJrfL40038M1omihdnMktkE-O9UoMbIS9BNi3vFxRoXGPzR4SHOMs7U9pWOR3A,Asian Girl,https://play-lh.googleusercontent.com/a/AATXAJy3TXpYq2nVwlU0QyLhPHBwwQrJhjnKOZQwzXqd=mo,I HATE IT SOOOOOOOO MUCH😠😡😡 I HAVE BEEN LOCKED 🔒 MORE THAN 5 TYMES😭😭.& I HV 2 KEEP ON STARTING EVERYTHING AGAIN. I LOSE ALL MY CHATS 😭😭😭 & DE NEW FRIENDS THAT I MAKE. PLEASE CHECK Y MY ACCOUNT IS THE ONLY ONE THAT KEEPS ON BEING TEMPORARY LOCKED,1,0,,2022-04-11 12:03:30,,
gp:AOqpTOHpmYvxnIGgPycXTdrLOAUWvIF7e7rC8Qrmjn_ktKxqjhIl0qru6XZrMMyEAHoHaNvBUp4hB8ohjkM6LA,Nicole Arauza,https://play-lh.googleusercontent.com/a/AATXAJxlO9gf-650vqdzhtAUy-mk98Q6CVbGVHGQYU5L=mo,"Ever since the latest update, the app rarely opens. Takes forever to load news clips",1,0,11.73.0.35,2022-04-11 12:00:06,,
gp:AOqpTOGrJOworNvvOG00fnDqR9bivnZ-6PTGbQRR150axdpE4C6oIdE7ZPLlrngMj_NwIsihoGDekXTrsWTcMw,oluwa tiresimi,https://play-lh.googleusercontent.com/a-/AOh14Gjv8fQ7YmkkXuc4WiiGtT800DZ5NQ6eYeHKcVO7,", the only way",3,0,11.63.0.37,2022-04-11 11:59:24,,
gp:AOqpTOEVsSNI-ZP-yzYGVbP9bZOIOTOgQHyBWEVjkqAArZLilTsejknSwZj9soZpAukfjTaaIyf_1EQwiewLdg,Lakhan Lakhan,https://play-lh.googleusercontent.com/a/AATXAJysGpcbbctzL74g4VNau0b_DUvU99oX_vY1iVhD=mo,Nic,5,0,11.70.0.36,2022-04-11 11:59:10,,
gp:AOqpTOFcYe9UnHqFL9rIxuZKoy7WFdBfZA-PV84BSS_ANl3HlKSR6wyphcA67lXwFDxa_-wfvTY9SVJzIz7unw,Aazin Sayyed,https://play-lh.googleusercontent.com/a/AATXAJzT5rl6mRuJoWh94JI6P-lq_I-9IPlfvu_y3AyE=mo,Bht sahi ❤🤞,5,0,11.73.0.35,2022-04-11 11:55:38,,
gp:AOqpTOG2C3inboPZJ9jJzziMsJGCiHeCTONb1b6Khx4mouenP1mdKT0qSEP7_OXt4ndN4UfvreSnRlayezNobw,Sama Hossam,https://play-lh.googleusercontent.com/a/AATXAJy7vuv2Dh2e4QnzFxCcejRFgO6un-LWzgbShL0=mo,The new update is so bad and androids can't have a dark themed screen,2,1,11.72.0.32,2022-04-11 11:54:38,,
gp:AOqpTOEh7nY4j-p25aHPCMS3qF4nMoLYBtDe02ZsGodYGUoTNR6Gt1EXIQIkZO6C2tm8zH7LiKoJ87BmDR6WRA,Ayola Marepula,https://play-lh.googleusercontent.com/a/AATXAJzi9FU6AyxNH2R80BontWlOqBnYFuyFSpPFfa8M=mo,This app is the best♥️♥️🫂,4,0,,2022-04-11 11:54:21,,
gp:AOqpTOHwCAqlo4nTb_vluUupsln6OhJu5e8n62wf1PeH47SazIdRv58mURcJ51XKhSLyQXzDtm-HSaT31kEmoQ,Surjo Dhar,https://play-lh.googleusercontent.com/a/AATXAJyiqCq5-ti_-8iyV6ZOyYzO_21p3UXz5W2E4ZY=mo,রাজ৷ ধর,5,0,11.73.0.35,2022-04-11 11:53:59,,
gp:AOqpTOHITfhVPZL26hWxyb6DXHdc1_XtkVGZNfp9Ha1AJJnjj0kqzQua7yznRfpF1QzNsi8oV9_Mk2xFUdKZLA,Sanjay Kumar,https://play-lh.googleusercontent.com/a/AATXAJwo7dhP3pVMVsux9lSGXDnqDeyCCaE-uHsHSGpk=mo,gautam kumar Rsja,1,0,,2022-04-11 11:53:10,,
gp:AOqpTOEJJX_U1fy7LREtnTCNkumK6iGHTl9n9v62fozmNMUMNb7uHcbE0cZ58eHLnctl9ucSzQsL5whFAMK6rg,Animesh Kashyap,https://play-lh.googleusercontent.com/a-/AOh14Ghc_xBaFvu869P5d2siWa4rcg6guYPQjEOUYGfl8g,Please do something about your widget Sometimes it doesn't respond to touch It has become a regular problem,4,0,11.73.0.35,2022-04-11 11:52:38,,
gp:AOqpTOH0CNGYtIrnmYA26hLEipJsH4VtaHh6iN3LQJKxDkfGLIzJ7M_pqGlvrN_akOPutyPyaSDED3-fa0OwdA,surya,https://play-lh.googleusercontent.com/a-/AOh14Gg4y4NaI9Gh2ZHt0yYPcI5BH433_ObRiOIXvzSCQw,There is a big lag some times,3,0,11.73.0.35,2022-04-11 11:52:35,,
gp:AOqpTOHjiI_xSwKAPwZQSjwlHKA9XODXotvMTBfnMAWlXrxGZdiR1YVfYj9nkbT-4aeuAQIBXgbWAyhruvx0Ig,Venkat Venkat,https://play-lh.googleusercontent.com/a/AATXAJxsiMgcK6z7vSM4-a7EIFGHurVD1DLCxlyNE2vB=mo,P vi no,3,0,11.72.0.32,2022-04-11 11:51:31,,
gp:AOqpTOE_50wjhowO8w4tchEQahShypnAR6LgOtkfchmqxOSf_jjKKWl9EqkBC6_So8z3c5_J61SRklt_fsHZSA,Yolanda Gugulethu,https://play-lh.googleusercontent.com/a/AATXAJyjWRtJBSydCKz1BYo8pfEEVfvZMakp1sZFCstM=mo,Plz stop intervening when am busy with pink gold minny,1,0,11.73.0.35,2022-04-11 11:50:40,,
gp:AOqpTOEzJ3QgYNcrkdrb2Y4y8ulgi2HuyGvGHmYfWeYKDrrBMmWZPopZnAReZMhjxu-Y9vdIfLVjOX6z1a0XYQ,Singamyadagiri Yadav,https://play-lh.googleusercontent.com/a/AATXAJzcTreTwt-UZehO2jimR1GzJikKFbhEYTkwddRU=mo,Supper app,5,0,11.52.0.38,2022-04-11 11:50:35,,
gp:AOqpTOE9xeUTLO2TLhV_QYnanZUxkgeZK_S4feJOjuI6trISi7Y23cVT6CcUEFcVws_0Q0tRBV6gdBQN7321EA,Tra Adams,https://play-lh.googleusercontent.com/a-/AOh14GgGWI2EHrfRKw2sRUbCpDjbdelJ-KiW1neckFs5pQ,Android needs to have access to dark theme,4,0,11.73.0.35,2022-04-11 11:49:54,,
gp:AOqpTOE-EddAJ_5R_e4CoqMxsjuC9rX9Tpn6Yrm4AXkt6RketBorSAngAiFe1sIwyb1VptKQBRrzzKSrt-JUrA,Kavita Kansal,https://play-lh.googleusercontent.com/a/AATXAJxvktw63G2CVHSzPz2Aamkv3f1xJUzrA1aezwb2=mo,95182 37159,5,0,11.72.0.32,2022-04-11 11:48:10,,
gp:AOqpTOFdjDw546k9HRnRjHQFk2DEqz90SU8TR43fZ9XRX1EtKRXvWubCG2B-rQIzbXXpci0P_-D_8Cnym74EXg,Lakhan Singh,https://play-lh.googleusercontent.com/a/AATXAJzby_1u1ozhM3GL65g0cw-c73h3fbyel1rrCTxj=mo,bahut achha app he to dawnload kar lo or kya,5,0,11.71.1.39,2022-04-11 11:46:00,,
gp:AOqpTOF2-lA5CkA6_PaecP6fhKnqUqQZ8YVwedUHh7p5V8pmWxhzjsRPz-eBcyYXInOD3IzYbieqhtQCRYDwdA,Kayden Kelly,https://play-lh.googleusercontent.com/a/AATXAJy8iiZkqdCKznoKPIROzl8gcYhqg_EaTNA6o7jw=mo,it's ight,3,0,11.73.0.35,2022-04-11 11:45:42,,
gp:AOqpTOEipUlXP_p7lriDl1R5DFuKY_9ASbYZFSnkKly6FVzqBBnr6vEXlzKmhxPmGyE6wfSyRPPQZP3PE8-fsg,Anil Gothiya,https://play-lh.googleusercontent.com/a/AATXAJwpAH3Ofjc2UyqDVXBjEbIoVJ71cQjwjqkPfItb=mo,Ajju bhai 94,5,0,,2022-04-11 11:44:15,,
gp:AOqpTOFvKZxt6cXzt1kGinaSuGgdH1llM4vOkE6Mhf1Xkprd9qiT89ONotoywPBJ9PzKaR--F6YbFA0Xk59xDQ,Sakina Khatun,https://play-lh.googleusercontent.com/a-/AOh14GhXOG2YXBG63HadI0Myq4b0lV9nIWMPtQnVuxaN,Op my mind 5 star 👻👻👻👻,5,1,11.73.0.35,2022-04-11 11:42:41,,
gp:AOqpTOGQpBUkO7gvN2GHxQvYL4HGs4Qg_0yLq1ltynHwYfC9Eru6ksqe17xKLnPkUsw9jaNspf9Z-62QHsUC-Q,Dhruv 09,https://play-lh.googleusercontent.com/a/AATXAJxiC9KKIJrvJENvu7M0Z-CyPLQQqKJTjef6yvdc=mo,She is also good😊😍,5,0,11.38.0.35,2022-04-11 11:40:46,,
gp:AOqpTOE2Wp4VHaeYx01hqUeolZeyj5G36ooFpuYarT_ySgNKW3s1b1CCma0J3vZdSuxora7kAjuVK870mVFjWQ,Mst Sadia,https://play-lh.googleusercontent.com/a/AATXAJyJlIQYFHZ2_r4ETihMfUWnYKosDWHvJH1NwY4k=mo,Nine app,5,0,11.73.0.35,2022-04-11 11:38:19,,
gp:AOqpTOF15gAP-o3BOlSciepU2t_b9xPLZtPLMlH4YK_i8xhMrjPCAWqjUSPO6tT6SHsjS_lavTO53NRVBLXMlw,Asad Jee,https://play-lh.googleusercontent.com/a/AATXAJzEVfCj8mqMmC4OfjZ4X2stRAEnlJCWDT_aUZU1=mo,its V. gOooood nd mY fvrt😇,5,0,,2022-04-11 11:37:12,,
gp:AOqpTOHJceqJ15bT6XFCuleQzGi7PVZdbbmjorb-JA51AkmFq3YQgoJwKQX1BCCvA7fZEXw_bwQBXK4MrBNH2A,Firoz Khan,https://play-lh.googleusercontent.com/a/AATXAJz3GF4p8RCdQptO7lZ9fkLyj9wfaQC0j6-I1MQw=mo,😀😀😀,5,0,,2022-04-11 11:37:01,,
gp:AOqpTOEdwLy22GvPbOpLufjey1gBzHbU6b3yspQqiuJc5xVXuvcv7dxNU5Nfowbu9VkENdzhgCdcwOE04jEk0g,Timothy E.Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Gjz8vjyuxtB-hncZG9IrlSR3GnXySPfwGRrAich,"Negative 5. Stop using Snapchat and go F-ing do something. You wanna see someone and talk, go see them. Unless you are narsassistic and a sociopath, then by all means. This app is for you.",1,0,11.61.0.52,2022-04-11 11:34:16,,
gp:AOqpTOEHxkdhXbVCruEvmrlQAiwBKd2sPJh0hmPYQwh7qnJOdpdfptP1dgDWqrsWcLo8PzMtkN6zvLTim0f60Q,Mistar Alam,https://play-lh.googleusercontent.com/a/AATXAJyhqGBsuuWEH3X9Y5krPBGvhATNbOIhk2kScXKh=mo,for do he,5,0,,2022-04-11 11:33:05,,
gp:AOqpTOHKDHptqN2PlBjk7SQmUMLa3At-o2mAoY5yzs3jP05vgSK5qcd10vd6bsjwykL1DGXivDePYMYowQxulw,ariful islam,https://play-lh.googleusercontent.com/a/AATXAJytmoSmGTmQSkLSvJsZXbX_BjuNGW638JGmvAmj=mo,Woww😲,5,0,,2022-04-11 11:31:04,,
gp:AOqpTOEX1o6Oc94nDOIU5MbXL32WsyrAkvvhZfaywjz8CKc9ItHKy3o-LGeoSOHXBbho0wQ3yU5vSVTxwgnZbA,Lalit Kashyap,https://play-lh.googleusercontent.com/a/AATXAJxzP__sm2t9fF3Htw9rvyYdmhYnRBtmddAjPvDr=mo,Bhut achha app h ye bhai sab log Kariye is app ko,5,0,11.67.1.33,2022-04-11 11:29:56,,
gp:AOqpTOHcffZrWBkC4h4PY5ncnkFmA5T9-HUzPSxv0LywkTNR1qiTafIt6ObP12ubPdO7ZUnpoktE1HIfSVtAaQ,Mulungi Divain,https://play-lh.googleusercontent.com/a/AATXAJwc-i0P9R-W19vn0ws4_EYkRJWcgrQ_dS_3TTf_=mo,Nid it,1,0,,2022-04-11 11:29:41,,
gp:AOqpTOEYwI4YdtnCaBQ6vxOoQXOb1zGXvKddIR2Ax6SpYYLtilpXbFxcT50h7Fqm3sYD1s0BHMF3pumRdrTOwg,Swsrupa Ahilwad,https://play-lh.googleusercontent.com/a/AATXAJwaUYvynyXnnh37OnoWtBr3nt2EZLxw5fMB3xVp=mo,Swarupa,5,0,11.72.0.32,2022-04-11 11:27:31,,
gp:AOqpTOEfvYBK4ZI8q8DJl5AvyGOYbZ6F9TDLclJXeHkngFBZvkMTqDnnCZ4VsDz1V4llT_J6LaCRn4buXj_-Eg,Chris James,https://play-lh.googleusercontent.com/a-/AOh14GjIYPpRtc9Txxd2avZ10DNiEZkQUmIs8EeOFivixQ,It's quite a good app but sometimes it's just stops working that is very annoying pls fix this issue right now still it's not working. I even reboot my mobile and now I'm again downloading it after uninstalling,3,0,,2022-04-11 11:25:57,,
gp:AOqpTOHtSdKf8DH9DHz6N8OM3WAmkDDoPZJM30hOixBSz35oxGlUqkW2UGHoXsi1-2hhG8xEmXDeXDYXkiiWlQ,Krish Dhanesha,https://play-lh.googleusercontent.com/a/AATXAJz79ZCUh0cfa_ETVcsq0CQoqvm0Kp0hnccH8G4B=mo,It's just amazingg,5,0,11.63.0.37,2022-04-11 11:24:02,,
gp:AOqpTOH4_zo2dVXPosPNGZgLV0NhjZk8fcdvHVz9o3zxSpKhWaTahiRxW-WHXE3lfmipVQYlsa3rTgS2Iot7HA,pushplata kumari,https://play-lh.googleusercontent.com/a-/AOh14GjOiB23SQD78nUs5wHdy5JB_P8MBCkmbvj6rb3bdw,Boycott snapchat,5,0,10.80.5.0,2022-04-11 11:23:40,,
gp:AOqpTOHBSJqqQQ8WYTYOQhWCq4_A0h8hd7_NBi66Dh5X_e9FO52qDLDEvm4-MfJfNKcM3pUU6Zw8ShgjLxF-Ng,Cooper Vories,https://play-lh.googleusercontent.com/a/AATXAJyqeH1BRlQMYeQ2n2gXKlsCUCF9jsiJqkiMhcPz=mo,They need to move the call button,3,0,11.74.0.30,2022-04-11 11:23:24,,
gp:AOqpTOGxP-wYVLyrtCwiVoT69r14XftAKtD43s0wmX2ilKhgYD7-wkhhR4KnD7Vf5QH_WfyyMHP-4aq8ptVvTw,Ayaz Rizvi,https://play-lh.googleusercontent.com/a-/AOh14Giip5hrU4e5F8cdjnEs7irZDQIY1Y77y2Ct1GTp-Q,Accha h,5,0,,2022-04-11 11:20:02,,
gp:AOqpTOFyOmhw-bIqLBPGN_XwtebKy_bMLuSUrwg9RswDKH1L5VqWZYXgKxVl5lSgcNFiPLQhwswsJjG2Rgnxbg,Cyubahiro Serger,https://play-lh.googleusercontent.com/a/AATXAJwldKSQNfjP1n8biEdT5mdALyOiAgfTlcw9O1jq=mo,Snapchat,5,0,,2022-04-11 11:19:40,,
gp:AOqpTOFAK9MncJ8uHAAGaGcH_AgFH_u6FqnrKnOkbN7lFsvYpbL3ddLXvm3hQCp0oJv_FnyMAgWzUxhktco0JQ,shivam More,https://play-lh.googleusercontent.com/a/AATXAJzRJbCASmclODNdTFTrh-t-fq5-dMFbH7-WM9-9=mo,SR,5,0,,2022-04-11 11:17:52,,
gp:AOqpTOFB6A7hAZsh_6FyPF23bh_NSd-6Ser7nmjH6R67rvtgBH96uvjqmaXqxqVrdeMwrkMYRIKSWPhXa7oPXw,Lord Rhodium AlHashemi,https://play-lh.googleusercontent.com/a-/AOh14Gg-vS2RCk1oTaJ5VQp58DVa_aclFlj6aV1iuL852A,"There is no option that I can choose photo from my phone Gallery, and there is a lot a lot of ads!!",1,6,11.73.0.35,2022-04-11 11:11:09,,
gp:AOqpTOGLveF_A5wYtRxqDvnEc4GSDl_mwFTfCuc3taEqy7u_pViCFoxDXm6kPG3rVgtXyY251APXioznSY3rww,i hello I'm jeff,https://play-lh.googleusercontent.com/a/AATXAJz3pfpallvpv472lN8Hb9qIGMnRLG_tyC3C03RE=mo,Bullying,1,0,,2022-04-11 11:10:59,,
gp:AOqpTOFxnqp6VqIEmuDTMrv59cKyLislFiDIKxWOulysLjuRgdmjUcTh97XOOCZc92ucb1KrdYFUszQL7-IY4g,M S Hari editzz,https://play-lh.googleusercontent.com/a-/AOh14Ghiw1L42tB3sXR-7XV-IMM4PgTJwYhRcHII4U8I5A,Dark mode,1,0,11.72.0.32,2022-04-11 11:09:45,,
gp:AOqpTOHDmPWvRQcgiSMUEC498D4tNE1zPfZGxn1fnLUBsK_VO3vP4bwEl0Rz1UtqShgUBy-AiSEdAZgPAkTS4A,Kamaljeet Kaur,https://play-lh.googleusercontent.com/a/AATXAJxuANR4d34eKAdUUMyUeHbLX12mEWvANqZbL5q0=mo,Gdd app,1,0,11.73.0.35,2022-04-11 11:07:45,,
gp:AOqpTOF3tfq257PMGHoCRKB2p2f7EpXRrWARfaWQ3jKwklpDRhlNIPlIWb5DAlq3ZlNjI1aLHuJlWWcKa-P4Jg,suresh singh,https://play-lh.googleusercontent.com/a-/AOh14Gg6IlOfOTcU382Xo4c0ePaLEL6IN3PWHG79a7onyA,Neha singh,5,0,,2022-04-11 11:06:28,,
gp:AOqpTOFcqRHmne60CjoBarLdwMTk6JARLQSzOQ90SDByzCamtdNYw_69yIFDJdwiPdoPLphoUEj033gPWfQdzw,ARJIT SINGH,https://play-lh.googleusercontent.com/a-/AOh14Gio1AJW9xxbOxuVtqdE1lAaNEUBERckcq5zunaz,Mst,5,0,11.19.1.39,2022-04-11 11:06:07,,
gp:AOqpTOGxK24lih0wNwyqjxlKoi51znJLjNxQT7HLaIGwYJgjCb2ikZZwhGVZqdVzictfg3Z7wxc-HJinjbaEyw,Barkat Shabnam,https://play-lh.googleusercontent.com/a/AATXAJyAySSLWz655qMssp5Oc8mOmOivo62IcT3gIKPc=mo,Very guddd,4,0,11.52.0.38,2022-04-11 11:04:02,,
gp:AOqpTOFRik1JdnnvIDdqDYP253GuwqkIc89eoCkGSGl_mfMTwzvIu2ntHJS05IopXPcGpKZO2xFkuwV2uCKfKw,PICKLE_ CAT aka BIG JOE,https://play-lh.googleusercontent.com/a-/AOh14GgK1Kg8NK7BwsSNYLtQeSk_GspVLog7W1dNxfvymg,creamy He he boi,5,0,11.73.0.35,2022-04-11 11:03:21,,
gp:AOqpTOFuOsf9Urd8M8LIfrgdgnqXwmCLXBFs5zFSxPvLLSM-bEquDgMgdyDQ4hNDqGP2m2WmHrxr2Wg2PZ4WKA,Som Bahadur,https://play-lh.googleusercontent.com/a/AATXAJzkL8gjXOpw5cYEU5z92fkmXSlThisoBqS1ba4B=mo,Sʜɪᴛᴀʟ ʟɪᴍʙᴜ,5,0,,2022-04-11 11:01:25,,
gp:AOqpTOFZ5dpLGJvOt20hcU_N6m60r9nhOCFl7eJdacsX-mBIiXF9usdAX4O-dNaKFV4Wk5wYxhpr_OntCTlLfQ,md Ibrahim 12,https://play-lh.googleusercontent.com/a/AATXAJwfL7-ZallNx3-Iu9Le6a_F9v1HuAaUiwkOiElv=mo,মাশা-আল্লাহ আলহামদুলিল্লাহ,5,0,,2022-04-11 11:00:33,,
gp:AOqpTOGg5eOhi42ABFW5VUmD__ZsDK0yiKv6TWWjJUHbhTngBzcl6sdbiVgx6S7OGz1BdNpJ7Frq9F_8Ax6neQ,prince madhheshiya,https://play-lh.googleusercontent.com/a/AATXAJzBRYhEycptrN5iwddg_YEcRg6tn4NlwTGUFzJK=mo,prince madheshiya,1,0,,2022-04-11 11:00:04,,
gp:AOqpTOEJZIuYnUXs7CwqAZqXm4AhajoJwcQ19jW0X7gjnzPGmL1BC_t4f7TsdhSYGQzHLpejmu10RkfAZbrktg,Sanskruti Dongre,https://play-lh.googleusercontent.com/a-/AOh14GiVB7tSyVBazcyBHTIgPWGAFH983AlWTzYL4rGa,It's okk 🤭 this app is really vry gud but smtyms it stop working and the screen used to be freez 😂but it's all ryt,4,0,,2022-04-11 10:58:53,,
gp:AOqpTOH8Bv4iJ0n3lMHxPEbVV-jhe_NIeWtFWKPE4z7DhbT6cpOPBz52pa5tJXRtBHYQczerEegY6oj68V9YoA,Fat man,https://play-lh.googleusercontent.com/a/AATXAJxnKmFqop-TXQjDcdqoxhZOy6WfUd-Q_nI5ouT-=mo,jibebe official,1,0,,2022-04-11 10:55:02,,
gp:AOqpTOHU5E3Ts86XyQbAUsDPs_m0RQtYe1D81LDreFYUcyqI4cGpjCJZjHNHnDb0f1-wArYo28VVm8NT_61bxg,Sourabh Mishra,https://play-lh.googleusercontent.com/a-/AOh14GgUUhA9uBQy77hx4KAmGW7fyAjogUgulaRu-e8p,Item,5,0,11.68.0.37,2022-04-11 10:52:36,,
gp:AOqpTOFlvidoXYzkWJH6onj3irkZh-TPYJl_Ll9RmKI3CpguynSqjPHu9_XwV67YQE3xmb1GX_t1nz2hNEFOXA,Rahul ranganath,https://play-lh.googleusercontent.com/a-/AOh14Gg8ldRSLsPYgeDHJ2BtY4CUKwIGU8c9db_bJCVOqng,"worst, unable to login and can't even access to any snaps",1,1,11.57.0.35,2022-04-11 10:52:06,,
gp:AOqpTOElN_4ukQM_S_-DfD3aPrXaPwu9an2gdG2sqs1mSiKt1EUl4ALlJhviqFpVsqD4RcYCEb_HUcRZgUY1iw,Nafe Tapali,https://play-lh.googleusercontent.com/a/AATXAJxnPYVHzu51eM2Q54icZXA6j2e2uIjB8fQVeo6t=mo,Tatii app 👁️👁️ 👅,1,0,11.73.0.35,2022-04-11 10:50:32,,
gp:AOqpTOF9F9zqUkLB9LGCKyQlsThRHLrIHIgh6gOiDSd5-J8csxXV6EgDKieFmI6CjNIiAzPeu2MFl33iC0lv5g,Yuvanshi Sao,https://play-lh.googleusercontent.com/a/AATXAJwVleOmQcXWq0V8o6FH3Yb8_rCYfpLmct2YXPUy=mo,Previous photos are permanently deleted without us deleted,1,0,11.73.0.35,2022-04-11 10:50:27,,
gp:AOqpTOGBziAwieuFAbnjYwwbazQkX805WdT48Ii3R1mx3CnCtiCm2ve8yBHQomRvkGyIs9fGoh16iBLxyXML5Q,Vansh Gujjar,https://play-lh.googleusercontent.com/a-/AOh14GhH5MBi8DCkLKsGq3esNyTD2_NLUDbQ-g8YZGbx,No bad this is very best,5,0,,2022-04-11 10:48:48,,
gp:AOqpTOH0p9NyHf86-CxXBBFm_ynhm7gFh_FVu_tRmKZwLkYZ33HyxFICPiTdxxhbhzqu3HUbf7xwl2-ABtwNEg,Atharv Pokharkar,https://play-lh.googleusercontent.com/a/AATXAJy_-wNx5bR1BgbSB3GtrrFfV4DW6VZjMOO_AORcXnE=mo,Blocked mi to snap,4,0,11.63.0.37,2022-04-11 10:48:09,,
gp:AOqpTOHP19r47Kfk6OvG-ECf86j68Yoa_IynmNbv1QVjpFG7xYZWgyVauhDTJmBo6_fYsqxvuhYPd5VV81xAAA,Turyasingura Believe,https://play-lh.googleusercontent.com/a/AATXAJwU5hEgPKN3g4BQwxmLr5ImgJ4hhDfnDbKo5s1j=mo,Too,1,0,,2022-04-11 10:47:47,,
gp:AOqpTOG74yISHNiMkbVO0A7bTcHcObnbzLflN0ahtxU9jHQZu0oZ3wOL_p8PJHFGStJfRNYg4lNH7S6mG3nDgg,Mst Joty Khatun,https://play-lh.googleusercontent.com/a/AATXAJy6ND4uG2L0x-Iz8AUK8cIyUO1bQX8O3G7dhKjM=mo,Joty,5,0,,2022-04-11 10:47:15,,
gp:AOqpTOEDzBabVEuLrN58IpKFarwR_gtDXzDZ9rVGZD-IB7XVCBaZNSZBNcrZW12ZY33jp-zunbLyUj_rW9ph-w,pinkyfox unicorn squad,https://play-lh.googleusercontent.com/a-/AOh14Gjkh5uHdOd0p-8U3MYeS3sGQe9dW7TFmt7SYZhsGg,Because they never send me the code,1,0,,2022-04-11 10:46:00,,
gp:AOqpTOHgmS43cWu_0eplqJgL6nVJjyavi8E-wv8x5of8RHbw5L3OCUFlATVJ2VKOyqJIAow40556n3JDJKxO6g,اینا ۔,https://play-lh.googleusercontent.com/a/AATXAJyPym5X2H-vIApxOP59yEmgZzP9Tj23fc8EMeEE=mo,Unable to sync memories,5,2,11.68.0.37,2022-04-11 10:45:16,,
